path,size_bytes,sha256
derived_inputs/route_b_results/cross_cohort/all_cohorts_H1_patient_effects.csv,1686,6a0d523ac2b7fd8fa03668c83876ddb64d009301407aa8054b3c5eb3354d7954
derived_inputs/route_b_results/cross_cohort/all_cohorts_H2_patient_effects.csv,1604,59a2cba72c0249eeffec9159d6692928764c745b3b5ec4db38c69284d64597a8
derived_inputs/route_b_results/cross_cohort/all_cohorts_MKI67_patient_effects.csv,1335,b0ea70e3ac7c6dce730a02024597c5a1ac77c4c8548ae992ebf64fa8286704a3
derived_inputs/route_b_results/cross_cohort/GSE280315_H1_definition_sensitivity.csv,630,8ceb900ba7125b306f4ee47b2dc9f10e5302528bc5c2fc69edeb41ed61654406
derived_inputs/route_b_results/GSE280315/expression_matched_null_draws.csv,119782,451217046caaa4971b51833ba8d36e7e4eb1a560e4a3eabf8e6407e33b29b174
derived_inputs/route_b_results/GSE280315/patient_H1_compartment.csv,683,e79d2531c77180a486ddaa2c683468a3caf6e1ded02d85d7127553c33aaa24d9
derived_inputs/route_b_results/GSE280315/patient_spatial_moran.csv,653,7d372b8439f98b1aa9ef7bea2359200dea291d60005e1f0785dbcadeec65c22b
derived_inputs/route_b_results/GSE280315/primary_tests.csv,293,36a2202742f5ea4d9ca1311f5bbffaf24fd837a1a166c7e1ed7aeb2165f92ed2
derived_inputs/route_b_results/GSE334323/patient_H1_compartment.csv,657,9be9ee0b38672a5ab621254b533ef79ecc9b97a76946f608025817aa635fcfd0
derived_inputs/route_b_results/GSE334323/patient_spatial_moran.csv,644,6e7e2319d9b43f541a1eaf3f248fed677de796fd591129333b402d2b3b528b5e
derived_inputs/route_b_results/GSE334323_pre_v01e_all_gene_expression/patient_H1_compartment.csv,655,b7b039d71e8d61fbf53251e953eb243752284bfcd80f71690ace898545abe402
derived_inputs/route_b_results/Valdeolivas_Visium/expression_matched_null_draws.csv,123264,8ea09966cc331c9bcd026abebeaf9ea67ec72e5bb122f9d546a30535b0149049
derived_inputs/route_b_results/Valdeolivas_Visium/patient_H1_compartment.csv,401,cac9f2242f0c7b2a5f5e6c3602a558a7d3b37c435071500841f6725516ed46c7
derived_inputs/route_b_results/Valdeolivas_Visium/primary_tests.csv,272,b8aa79607a34dd9afa59c84dde47c102c098aec83ac07aeb728bad208350deef
derived_inputs/route_b_results/Valdeolivas_Visium/section_spatial_moran.csv,3742,9d2bb5cfde5c3cec209b0b97c07dd0712086f4599959bba0b5e2ecd8299d4922
derived_inputs/v6_4_qa/repro_cptac/cptac_fap_ecm_and_receptor_frozen.csv,590,f2d59b0d4a90713cbdedf99762f2804cae4a2a354f499285793a3a5e52b489d4
derived_inputs/v6_4_qa/repro_gse132465/cell_counts.csv,307,11d6160aed02fc7c8b6e75ee6c9106d2a05809acf431f1c7513da0f0ef6d591a
derived_inputs/v6_4_qa/repro_gse132465/gene_availability.csv,2660,4b6918ba313a8e8c968730eedcebf1e0af8b2cc25d242246cd70dbc063a0f8fe
derived_inputs/v6_4_qa/repro_gse132465/marker_detection_by_FAP_status.csv,3580,4ea0ad1187747884c412f8923ce34c8b7c04ea9836fd578be43a3ba7cb561be9
derived_inputs/v6_4_qa/repro_gse132465/signature_matched_null_draws.csv,586181,20747cf3810417b05905d6f9ef96314ec616e43e07448e7f04eb57966552b843
derived_inputs/v6_4_qa/repro_gse132465/signature_matched_null_summary.csv,864,5c84e88d7134cfd76d6c2c20743030ae1f743fa22c2febdb0e84e9552913bd79
figures/main/Fig1_scRNA_compartment_localization_preview.png,506933,b1b95fadd926ed246425955bae33dc6b1962cb8882762b9d7f3c1626e3fbbb07
figures/main/Fig1_scRNA_compartment_localization_review_600dpi.tiff,1055572,46bd3a53057748278720a3ff206655001e305cd71de4d2cf78642521e0a45077
figures/main/Fig2_FAP_specific_and_covariance_preview.png,197664,df4fb93a81bffdf9c40c204d70c03a59a668bf0fe3f247c505ad9b620111463a
figures/main/Fig2_FAP_specific_and_covariance_review_600dpi.tiff,656882,4a4beb228c3bc8a77bf57be772d4e64607fc8a122117518476f4eafb9a62ca27
figures/main/Fig3_bulk_composition_and_proteomics_preview.png,171261,0cfa133826a64959005bacaf6f42384cf5778cabddd85853b8906b3edaa1ca73
figures/main/Fig3_bulk_composition_and_proteomics_review_600dpi.tiff,480672,9fd5c43fd726c307ac33e9e1feb1fcd1266d7a845dfbfffa5bcb61ee6ad88a8e
figures/main/Fig4_spatial_generalizability_preview.png,171768,02d3e1c1fa0cdea20f7fac8498d2ce2c5a2544f2336fdf3fa4d441144a68b1df
figures/main/Fig4_spatial_generalizability_review_600dpi.tiff,493698,9538dc4b063fbe6816fc315477e8a27bc65aef686cbadd07e1739d0b9fbd543c
figures/main/source_data/Fig1_endpoint_estimand_lock.csv,2453,d00770422ba2dd541da199ce7ef7fb8018159241532a1b06770d6ca086b5d855
figures/main/source_data/Fig1_paired_summary.csv,757,23136877fb2c9005583a74e8bc3a279bc2afc3c0ab29c727f282e03ac190da8d
figures/main/source_data/Fig1_patient_compartment_scores.csv,5709,46b38ebff104a737a977fdf3ec3d6b014887754d0e7f7b8d62652b1072e05266
figures/main/source_data/Fig2_cluster_bootstrap_models.csv,941,7c0bd74c92953b337fc4c963177c478d4dc09df7b252f2900b3fd7d433a66cc7
figures/main/source_data/Fig2_dependent_correlations.csv,1951,add92b524d2079792762e1bcd8c63949dd441eec8233cc697fb90a1734b077fb
figures/main/source_data/Fig2_SenMayo_matched_null_summary.csv,286,b80e707cdbe28763a4f8a924cf3c63d29f57356a575fceb611e24ab686b5eeb8
figures/main/source_data/Fig3_bulk_marginal_correlations.csv,729,1d3277af3e6d80d8bd49f0d99a4fab9e668064017c3c7c32b6f146774da709b0
