file,bytes,sha256
S1_Table_dataset_accessions_eligibility_and_checksums.csv,3633,10af7876e7dea55a4d69ca2aca7a5d2b25378cd0a6a70b53452d4635a3610486
S2_Data_SenMayo_cohort_coverage_summary.csv,498,224389d3fe4f8ca3a623c304067069554b793a19dffff7c8bbaf635f763ef4c6
S2_Table_signature_membership_overlap_and_representation.csv,11030,237fcb0d995611d57e8979a148c95b3334a593dc5fd3ed816cdb026bee9c9daf
S3_Data_common_core_patient_effects.csv,2456,0433c62d493a1dd03cc71299dee98308a854e0ab96047f6b8f9f24a6573a38ef
S3_Data_patient_compartment_scores.csv,5319,2b9cd11b92f9faa2b0d9ca4c5ee8b0f560a578976db55b0ca0ba14a9b9cd2947
S3_Table_single_cell_compartment_statistics.csv,2039,79726662c2f7e39d8ef82b45e11c36dda2c4147804246b58fb2d49bc52044e1e
S4_Table_FAP_specific_models_and_diagnostics.csv,3623,ea7141c1143f2c7cd97a8f5125478133dea672a18f7b12aa72be421d4a1fc7a0
S5_Table_dependent_patient_level_correlations.csv,1279,ec1a5ec4f4170ed8ee25af76826d5af1e20331c9bb9794c45897b48693fe07e1
S6_Table_bulk_composition_overlap_and_sensitivity.csv,10099,ce8033615a388c85b6aed099a8eb312f40179cdbd1097bd3c6ca608406870375
S7_Data_spatial_primary_tests.csv,527,b732ce7b1969277d7f81f4b8e1f5ad9bbfe3c1046a62dc8930a90f12fa9cb13c
S7_Table_spatial_results_and_provenance.csv,11200,eaa3b2bcad62af0274fd0385fe2da578f870958d9e886e8ebf0cdaa71df635e4
S8_Table_CAF_programme_associations.csv,6181,9b96322a6118718ede7edecb8e80ac5763b172dba6a48931bb2495e6292780d3
